,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
79,Coal,1.5deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Coal Production,1.5deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Coal with ccs,1.5deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Crude Oil production,1.5deg,AO,Water Withdrawal,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,13.48,12.67,11.86,11.05,10.24,9.43,8.62,7.81,7,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.17,5.72,5.31,4.92,4.57,4.24,3.93,3.65,3.38,3.14,2.91,2.7,0.17,0.17,0.17,0.17,0.17,0.17
83,Crude oil Refinery,1.5deg,AO,Water Withdrawal,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,11.47,10.78,10.09,9.4,8.71,8.02,7.33,6.64,5.95,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.24,4.87,4.51,4.19,3.88,3.6,3.34,3.1,2.88,2.67,2.47,2.3,0.14,0.14,0.14,0.14,0.14,0.14
84,Gas,1.5deg,AO,Water Withdrawal,2.71,2.71,0.54,0.54,2.9,4.84,5.08,5.75,3.45,0.43,0.92,1.68,2.39,3.62,5.07,7.1,8.44,8.38,8.25,7.64,6.89,6.33,4.91,3.8,3.94,3.92,3.1,3.33,3.38,3.67,5.66,8.04,10.85,15.06,20.07,25.47,30.24,31.63,31.69,29.66,26.3,24.56,24.16,23.53,22.1,22.45,21.87,20.22,19.37,19.07,18.99
85,Gas with ccs,1.5deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Geothermal,1.5deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Hydro,1.5deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Natural gas extraction,1.5deg,AO,Water Withdrawal,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.13,0.15,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12
89,Nuclear,1.5deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03
90,Oil,1.5deg,AO,Water Withdrawal,199.09,197.78,39.56,39.56,39.56,39.56,37.59,35.61,33.62,31.65,45.1,27.7,25.72,49.44,45.32,41.2,37.08,24.66,21.58,18.5,15.4,12.32,8.19,3.95,1.98,0,4.8,14.7,23.69,31.85,39.25,45.97,52.05,52.12,52.12,52.12,49.66,47.28,44.99,42.77,40.64,38.59,36.62,34.73,32.93,8.92,0,0,0,0,0
91,Solar CSP,1.5deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Solar PV,1.5deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.08,0.1,0.1,0.13,0.16,0.18,0.22,0.24,0.27,0.3,0.32,0.35,0.38,0.41,0.44,0.47,0.51,0.54,0.57,0.66,0.81,1,1.21,1.3,1.37,1.38,1.37,1.38,1.4,1.41,1.41,1.41,1.41
93,Uranium extraction,1.5deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Wind,1.5deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,CO2,1.5deg,BF,Annual Emissions,4.0921,4.9308,5.8744,5.8602,6.1293,5.6725,4.3546,4.6068,3.8265,3.9214,4.0255,4.1285,4.2351,4.3456,4.4601,4.5786,4.4049,4.5615,4.8386,5.3397,5.9027,6.4183,7.0548,6.9284,6.8052,6.6411,6.363,5.7424,6,6.6647,7.4104,7.8923,7.6632,7.469,7.3096,7.1614,6.9986,6.8419,6.285,5.8385,5.4684,3.7494,3.3577,3.5624,3.2456,2.4873,2.4393,1.3708,1.2177,1.4925,1.2662
96,Biomass extraction/production/refining,1.5deg,BF,Biomass production by technology,96.3302,99.6431,119.7177,139.7923,159.8669,179.9415,182.1075,184.3017,186.525,188.7784,191.0489,193.4127,195.8051,198.2267,200.6775,203.1578,202.7813,202.4784,202.2378,202.0504,205.4227,206.0146,206.5872,207.1421,207.6807,208.2043,206.6716,205.1587,203.6642,202.1868,200.7253,202.3352,211.9501,219.6738,232.2963,244.274,252.5049,258.6009,266.666,274.4581,286.7652,312.2696,328.2095,338.2471,360.1281,392.8945,403.4927,422.9069,435.3376,442.4153,447.912
97,Biomass imports,1.5deg,BF,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Coal extraction (mining),1.5deg,BF,Coal production by technology,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"Coal imports (inland transport, maritime freight)",1.5deg,BF,Coal production by technology,,,,,,,,,,,,,,,,,,2.8725,7.3586,14.5861,21.7445,28.9208,37.397,37.397,37.397,37.397,36.4878,32.7782,37.0849,46.4534,56.5546,63.5849,62.6055,61.8463,61.3547,60.8614,60.276,59.6681,55.7117,52.602,49.3983,31.2024,27.6318,30.6115,27.7672,20.0298,20.0582,8.7534,7.5384,11.0223,8.9286
100,Crude Oil extraction,1.5deg,BF,"Crude oil extraction, imports",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
101,Crude Oil imports,1.5deg,BF,"Crude oil extraction, imports",,,,,,,,,,,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.8847,3.4069,2.9787,,,,,,
102,Crude oil refinery capacity,1.5deg,BF,Crude oil refined in the country,,,,,,,,,,,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.8459,3.3728,2.9489,,,,,,
103,Natural gas exports (Liquification terminal),1.5deg,BF,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Natural gas extraction,1.5deg,BF,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Natural gas imports (LNG),1.5deg,BF,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Crude oil refinery 1,1.5deg,BF,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3846,0.3373,0.2949,0,0,0,0,0,0
107,Crude oil refinery 2,1.5deg,BF,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Heavy Fuel Oil imports,1.5deg,BF,HFO production by technology,14.8686,15.0515,18.3173,18.4243,18.5252,18.6202,15.4667,17.6089,6.3362,6.2764,5.831,5.7703,5.7083,5.6449,5.5799,5.5132,5.131,5.3153,4.9615,4.6203,4.3531,4.043,3.7413,3.4479,3.1623,2.8845,2.6116,1.8126,1.5887,1.3862,1.2029,1.0371,0.8873,0.752,0.6297,0.5195,0.42,0.3303,0.2496,0.1769,0.1115,0.0527,0,0,0,0.2569,0.223,0.1927,0.1657,0.1417,0.1203
109,Crude oil refinery 1,1.5deg,BF,LFO production by technology,0,0,0,0,0,0,0,0,0,0,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.4613,3.0355,2.654,0,0,0,0,0,0
110,Crude oil refinery 2,1.5deg,BF,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Light Fuel Oil imports,1.5deg,BF,LFO production by technology,43.0045,54.9038,64.9949,64.6756,68.4483,61.7571,46.1456,47.4752,48.3645,49.7973,47.8204,49.3709,50.9763,52.6383,54.3588,56.1397,54.047,52.3628,50.8933,49.0674,48.1441,46.5612,45.0167,43.5103,42.0414,39.9737,37.4421,34.1866,32.5299,30.1228,27.9087,25.8741,24.0075,22.3419,20.8161,19.4404,17.9616,16.5908,13.8022,11.495,10.4029,9.3905,8.452,8.0078,7.5829,9.4893,8.7962,8.1538,7.5582,7.0062,6.4944
112,Biomass,1.5deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.454,0.511,0.548,0.582,0.405,0.418,0.618,0.593,0.615,1.253,0.663,0.444,0.752,1.109,0.396,0.819,0.441,0.408,0.423
113,Biomass with ccs,1.5deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Coal,1.5deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.107,0.158,0.151,0.151,0.178,0,0,0,0,0,0.072,0.205,0.222,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Coal with ccs,1.5deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Gas,1.5deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Gas with ccs,1.5deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Geothermal,1.5deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Hydro,1.5deg,BF,New power generation capacity (Aggregate),,0,0.003,0,,0,0,0.021,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Nuclear,1.5deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Oil,1.5deg,BF,New power generation capacity (Aggregate),,0.154,0.186,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.016,0.001,0,0,0,0,0,0,0,0,0.054,0.005,0.004,0.005,0.005,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Solar CSP,1.5deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Solar PV,1.5deg,BF,New power generation capacity (Aggregate),,0.003,0.106,0.038,,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.506,0.453,0.483,0.516,0.552,0.59,0.429,0.506,0.498,0.384,0.41,0.25,0.25,0.25,0.25,0.25,0.618,0.25,0.25,0.25,0.25,0.25,0.75,0.75
124,Wind,1.5deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Biomass,1.5deg,BF,Power Generation (Aggregate),0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,9.17,15.11,24.23,32.93,39.25,44.19,50.39,56.42,65.37,82.89,94.19,101.65,116.8,139.02,146.91,160.52,169.58,175.16,179.7
126,Biomass with ccs,1.5deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Coal,1.5deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,2.87,5.69,8.48,11.28,14.59,14.59,14.59,14.59,14.23,12.78,14.46,18.12,22.06,24.8,24.42,24.12,23.93,23.74,23.51,23.27,21.73,20.52,19.27,12.17,10.78,11.94,10.83,7.81,7.82,3.41,2.94,4.3,3.48
128,Coal with ccs,1.5deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Gas,1.5deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Gas with ccs,1.5deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Geothermal,1.5deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Hydro,1.5deg,BF,Power Generation (Aggregate),0.19,0.19,0.21,0.21,0.21,0.21,0.21,0.37,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
133,Nuclear,1.5deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Oil,1.5deg,BF,Power Generation (Aggregate),7.4,9.05,11.49,10.77,11.49,8.54,4.68,5.37,1.3,1.22,1.14,1.07,0.99,0.91,0.84,0.76,0.68,0.84,0.84,0.78,0.7,0.63,0.55,0.47,0.4,0.22,0.32,0.08,0.25,0.26,0.28,0.3,0.33,0.36,0.39,0.42,0.42,0.42,0.18,0,0,0,0,0,0,0,0,0,0,0,0
135,Solar CSP,1.5deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Solar PV,1.5deg,BF,Power Generation (Aggregate),0.04,0.06,0.6,0.8,0.8,2.14,3.49,4.82,5.65,6.48,7.31,8.13,8.96,9.79,10.62,11.44,13.51,15.52,17.38,19.18,21.03,22.82,24.66,26.52,28.43,29.58,30.85,32.35,34.38,36.76,39.3,42.02,44.93,47.27,49.96,52.67,53.64,54.73,54.73,54.73,54.73,54.73,54.73,56.63,56.63,56.63,56.63,55.31,54.27,55.64,56.84
137,Wind,1.5deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,power_trade,1.5deg,BF,Power Generation (Aggregate),0.77,-0.95,-0.91,3.95,7.51,11.33,14.91,13.43,11.73,14.86,13.84,13.64,14.15,15.5,17.31,18.85,17.42,17.26,17.36,16.61,14.35,11.59,9.68,10.67,11.53,11.66,15.07,20.84,22.46,22.77,23.1,23.01,21.93,23.65,21.96,20.9,20.74,20.98,24.35,28.94,31.01,30.91,30.61,29.26,25.57,17.09,16.48,16.07,16.87,16.07,18.45
139,Biomass,1.5deg,BF,Power Generation Capacity (Aggregate),0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.579,1.09,1.638,2.221,2.625,3.043,3.661,4.254,4.868,6.122,6.785,7.229,7.981,9.09,9.486,10.305,10.747,11.154,11.577
140,Biomass with ccs,1.5deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Coal,1.5deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.149,0.307,0.458,0.609,0.787,0.787,0.787,0.787,0.787,0.787,0.86,1.064,1.286,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.413,1.306,1.148,0.997
142,Coal with ccs,1.5deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Gas,1.5deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Gas with ccs,1.5deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Geothermal,1.5deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Hydro,1.5deg,BF,Power Generation Capacity (Aggregate),0.024,0.024,0.026,0.026,0.026,0.026,0.026,0.047,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061
147,Nuclear,1.5deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Oil,1.5deg,BF,Power Generation Capacity (Aggregate),0.315,0.469,0.655,0.655,0.655,0.655,0.639,0.624,0.608,0.592,0.577,0.407,0.248,0.232,0.216,0.2,0.185,0.181,0.181,0.167,0.151,0.135,0.119,0.103,0.088,0.072,0.072,0.017,0.055,0.059,0.064,0.068,0.073,0.08,0.087,0.095,0.095,0.095,0.04,0.035,0.031,0.027,0.022,0.015,0.008,0,0,0,0,0,0
149,Solar CSP,1.5deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Solar PV,1.5deg,BF,Power Generation Capacity (Aggregate),0.008,0.011,0.117,0.156,0.156,0.355,0.555,0.754,0.854,0.953,1.053,1.153,1.252,1.352,1.451,1.551,1.801,2.05,2.3,2.549,2.799,3.048,3.298,3.548,3.797,3.847,3.894,4.094,4.409,4.793,5.209,5.661,6.151,6.48,6.886,7.284,7.418,7.578,7.578,7.578,7.578,7.578,7.578,7.946,7.946,7.946,7.946,7.689,7.487,7.753,7.987
151,Wind,1.5deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Biofuel and Biomass production,1.5deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Biomass,1.5deg,BF,Water consumption aggregated,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,2.89,4.77,7.65,10.39,12.39,13.94,15.9,17.8,20.63,26.16,29.72,32.08,36.86,43.87,46.36,50.65,53.51,55.27,56.7
154,Biomass with ccs,1.5deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Coal,1.5deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.26,0.51,0.76,1.01,1.3,1.3,1.3,1.3,1.27,1.14,1.29,1.62,1.97,2.22,2.18,2.16,2.14,2.12,2.1,2.08,1.94,1.84,1.72,1.09,0.96,1.07,0.97,0.7,0.7,0.31,0.26,0.38,0.31
156,Coal Production,1.5deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Coal with ccs,1.5deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Crude Oil production,1.5deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Crude oil Refinery,1.5deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.14,0,0,0,0,0,0
160,Gas,1.5deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Gas with ccs,1.5deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
