,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
79,Coal,2.0deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Coal Production,2.0deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Coal with ccs,2.0deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Crude Oil production,2.0deg,AO,Water Withdrawal,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,13.55,13.98,14.42,14.16,14.07,13.97,14.03,13.56,13.61,13.63,13.68,13.68,13.68,14.52,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.28,9.25,8.01,6.76,6.2,5.48,4.77
83,Crude oil Refinery,2.0deg,AO,Water Withdrawal,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,11.52,11.88,12.26,12.04,11.96,11.88,11.93,11.53,11.58,11.59,11.63,11.63,11.63,12.34,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,12.99,7.87,6.81,5.75,5.27,4.66,4.06
84,Gas,2.0deg,AO,Water Withdrawal,2.71,2.71,0.54,0.54,2.9,4.83,5.12,5.8,4.82,0.51,1.04,1.67,2.36,2.94,2.88,2.82,2.64,2.6,2.54,2.45,1.96,1.8,1.77,1.74,1.72,1.4,1.07,1.11,1.53,1.37,1.93,2.94,4.18,7.7,10.47,13.17,10.63,9.04,8.97,8.88,8.8,8.73,8.66,6.48,6.4,5.58,4.15,4.17,4.3,4.02,3.53
85,Gas with ccs,2.0deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Geothermal,2.0deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Hydro,2.0deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Natural gas extraction,2.0deg,AO,Water Withdrawal,0.16,0.16,0.16,0.16,0.16,0.03,0.03,0.04,0.18,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.21,0.22,0.22,0.23,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.16
89,Nuclear,2.0deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03
90,Oil,2.0deg,AO,Water Withdrawal,199.09,197.78,39.56,39.56,39.56,39.56,37.59,35.61,33.62,31.65,45.3,50.81,53.56,49.44,45.32,41.2,37.08,24.66,21.58,18.5,35.27,36.66,37.37,52.17,69.56,70.37,77.89,85.24,92.45,99.5,106.39,113.16,119.77,126.24,132.56,138.75,145.09,151.27,157.28,163.14,168.83,174.38,179.78,185.03,185.03,88.8,72.8,56.37,51.64,44.02,36.31
91,Solar CSP,2.0deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Solar PV,2.0deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.08,0.12,0.12,0.15,0.18,0.2,0.23,0.25,0.28,0.31,0.33,0.36,0.39,0.41,0.44,0.46,0.56,0.68,0.78,0.85,0.86,0.9,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94
93,Uranium extraction,2.0deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Wind,2.0deg,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,CO2,2.0deg,BF,Annual Emissions,3.9147,4.7196,7.041,7.1536,7.296,7.0449,6.6825,6.2999,3.8714,4.0873,4.4956,4.5864,4.9234,5.2764,5.4443,5.9934,6.0066,5.8865,6.1214,6.4644,7.0463,7.4192,7.963,8.2423,8.8887,9.5958,10.1501,10.6997,11.2876,12.5383,13.3655,13.6556,14.0877,14.1311,15.0227,15.9504,16.5461,16.4837,16.3854,16.2108,15.9727,15.834,15.4434,15.0401,14.3415,13.8889,13.6531,13.4019,12.255,6.2326,6.5767
96,Biomass extraction/production/refining,2.0deg,BF,Biomass production by technology,96.3302,99.6431,119.7177,139.7923,159.8669,179.9415,182.0512,184.1878,186.3522,188.5452,190.7539,193.0543,195.3819,197.7371,200.1201,202.5308,200.4102,198.3831,196.4367,194.5602,196.0995,194.9666,193.8205,192.6632,191.4965,190.3217,190.1138,189.914,189.7212,189.5344,189.3527,189.174,189.0003,188.8311,188.6662,188.5053,188.34,195.8371,202.7743,209.8911,218.7292,227.0209,238.5593,250.033,263.244,275.1299,286.4874,297.5968,314.7331,364.3994,370.5002
97,Biomass imports,2.0deg,BF,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Coal extraction (mining),2.0deg,BF,Coal production by technology,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"Coal imports (inland transport, maritime freight)",2.0deg,BF,Coal production by technology,,,,,,,,,,1.2901,3.9828,3.9828,6.908,9.536,10.0691,14.5358,14.2079,11.5698,13.0773,16.0294,20.8674,24.0886,29.0308,30.8012,36.6024,43.0105,49.9323,57.0072,64.3042,78.9092,88.8112,92.8362,98.2273,99.4209,109.9854,120.9356,128.3737,128.3502,127.9468,126.6836,124.6392,123.8054,120.4455,116.9352,111.4657,108.409,106.9174,105.0284,93.2105,27.4282,32.0747
100,Crude Oil extraction,2.0deg,BF,"Crude oil extraction, imports",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
101,Crude Oil imports,2.0deg,BF,"Crude oil extraction, imports",,,,,,,,,,,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,28.2674,,,,,,
102,Crude oil refinery capacity,2.0deg,BF,Crude oil refined in the country,,,,,,,,,,,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,27.9848,,,,,,
103,Natural gas exports (Liquification terminal),2.0deg,BF,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Natural gas extraction,2.0deg,BF,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Natural gas imports (LNG),2.0deg,BF,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Crude oil refinery 1,2.0deg,BF,HFO production by technology,0,0,0,0,0,0,0,0,0,0,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,2.7985,0,0,0,0,0,0
107,Crude oil refinery 2,2.0deg,BF,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Heavy Fuel Oil imports,2.0deg,BF,HFO production by technology,14.8686,15.0515,18.3173,18.4243,18.5252,18.6202,18.1192,17.6175,6.3493,6.2941,3.6897,3.3836,3.3265,3.2681,3.2082,3.432,3.0152,3.5657,3.8137,3.7208,3.4481,3.1178,2.8677,2.739,2.6068,2.4708,2.2748,1.5317,1.3451,1.1631,0.9855,0.8122,0.6431,0.4782,0.3173,0.1603,0,0,0,0,0,0,0,0,0,1.7981,1.4205,1.2999,1.1836,1.0714,0.9632
109,Crude oil refinery 1,2.0deg,BF,LFO production by technology,0,0,0,0,0,0,0,0,0,0,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,25.1863,0,0,0,0,0,0
110,Crude oil refinery 2,2.0deg,BF,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Light Fuel Oil imports,2.0deg,BF,LFO production by technology,40.4453,51.8575,81.8214,83.33,85.2748,81.5516,76.8642,71.8857,48.9984,50.4903,26.8705,28.5102,29.6186,31.3473,33.1385,34.9944,36.0621,37.175,38.3317,39.5307,41.9101,43.4456,45.1174,46.9755,48.8793,50.8728,50.055,49.5609,48.7302,47.9273,47.1431,46.2676,45.6548,44.9018,44.1638,43.441,42.509,41.6394,40.748,39.8769,39.1072,38.1934,36.9391,35.6978,32.7519,57.0755,56.0258,54.9949,53.9823,52.9877,52.0108
112,Biomass,2.0deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.308,0.358,0.443,0.422,0.539,0.563,0.704,0.556,0.407,0.421,0.78,2.729,0.167
113,Biomass with ccs,2.0deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Coal,2.0deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0.021,0.037,0,0.043,0.038,0.008,0.065,0,0.022,0.041,0.062,0.102,0.068,0.104,0.106,0.117,0.158,0.15,0.161,0.039,0.286,0.353,0.204,0.063,0,0.224,0.242,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Coal with ccs,2.0deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Gas,2.0deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Gas with ccs,2.0deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Geothermal,2.0deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Hydro,2.0deg,BF,New power generation capacity (Aggregate),,0,0.003,0,,0,0,0.021,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Nuclear,2.0deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Oil,2.0deg,BF,New power generation capacity (Aggregate),,0.102,0.526,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.009,0.01,0.011,0.004,0.016,0.003,0.003,0.004,0,0.013,0.013,0.013,0.015,0.006,0.025,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0
122,Solar CSP,2.0deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Solar PV,2.0deg,BF,New power generation capacity (Aggregate),,0.003,0.106,0.038,,0.2,0.2,0.2,0.2,0.177,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.261,0.492,0.544,0.502,0.45,0.475,0.387,0.646,0.698,0.75,0.75,0.555,0.75,0.75,0.376,0.305,0.385,0.25,0.272,0.495,0.25,0.488,0.75,0.75,0.75
124,Wind,2.0deg,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Biomass,2.0deg,BF,Power Generation (Aggregate),0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,9.6,14.34,20.19,25.7,33.31,40.88,49.58,57.42,64.92,72.26,83.52,115.93,120.02
126,Biomass with ccs,2.0deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Coal,2.0deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0.5,1.55,1.55,2.69,3.72,3.93,5.67,5.54,4.51,5.1,6.25,8.14,9.39,11.32,12.01,14.28,16.77,19.47,22.23,25.08,30.78,34.64,36.21,38.31,38.78,42.9,47.17,50.07,50.06,49.9,49.41,48.61,48.29,46.98,45.61,43.47,42.28,41.7,40.96,36.35,10.7,12.51
128,Coal with ccs,2.0deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Gas,2.0deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Gas with ccs,2.0deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Geothermal,2.0deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Hydro,2.0deg,BF,Power Generation (Aggregate),0.19,0.19,0.21,0.21,0.21,0.21,0.21,0.37,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
133,Nuclear,2.0deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Oil,2.0deg,BF,Power Generation (Aggregate),6.51,8.57,14.19,14.15,14.19,12.28,10.51,9.26,1.38,1.3,1.31,1.16,0.99,0.91,0.84,0.86,0.68,0.84,0.9,0.85,0.69,0.55,0.44,0.4,0.37,0.34,0.36,0.24,0.25,0.27,0.29,0.29,0.33,0.34,0.36,0.37,0.38,0.45,0.52,0.58,0.65,0.7,0.69,0.68,0.4,0.09,0,0,0,0,0
135,Solar CSP,2.0deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Solar PV,2.0deg,BF,Power Generation (Aggregate),0.04,0.06,0.6,0.8,0.8,2.14,3.49,4.82,6.17,7.39,8.22,9.04,9.87,10.7,11.53,12.35,14.42,16.29,18.18,19.93,21.83,23.68,25.57,27.52,29.49,30.72,31.89,33.26,35.2,37.29,39.5,41.84,43.87,46.93,50.05,53.41,55.53,57.17,59.36,61.58,62.84,63.95,64.96,65.48,66.1,67.59,67.61,67.59,68.65,69.92,71.47
137,Wind,2.0deg,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,power_trade,2.0deg,BF,Power Generation (Aggregate),1.67,-0.03,-6.13,-2.11,2.02,5.11,6.08,7.53,18.06,17.35,16.88,17.8,17.7,17.87,18.9,18.53,18.07,18.8,18.28,17.86,17.92,18.15,17.89,18.91,18.74,20.13,21.25,21.9,22.06,19.63,19.39,21.61,24.29,27.24,27.16,27.01,26.8,25.58,24.24,23.24,23.37,23.87,23.88,25.09,26.62,26.32,25.98,26.11,24.54,22.69,21.37
139,Biomass,2.0deg,BF,Power Generation Capacity (Aggregate),0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.623,0.981,1.425,1.847,2.386,2.949,3.653,4.208,4.615,5.036,5.816,8.545,8.712
140,Biomass with ccs,2.0deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Coal,2.0deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0.021,0.058,0.058,0.101,0.139,0.147,0.212,0.212,0.234,0.275,0.337,0.439,0.507,0.611,0.717,0.834,0.992,1.142,1.303,1.342,1.628,1.981,2.184,2.247,2.247,2.471,2.713,2.881,2.881,2.881,2.86,2.823,2.823,2.78,2.742,2.734,2.668,2.668,2.647,2.606,2.544,2.442
142,Coal with ccs,2.0deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Gas,2.0deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Gas with ccs,2.0deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Geothermal,2.0deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Hydro,2.0deg,BF,Power Generation Capacity (Aggregate),0.024,0.024,0.026,0.026,0.026,0.026,0.026,0.047,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061
147,Nuclear,2.0deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Oil,2.0deg,BF,Power Generation Capacity (Aggregate),0.315,0.417,0.943,0.943,0.943,0.943,0.927,0.912,0.896,0.88,0.865,0.747,0.248,0.232,0.216,0.2,0.185,0.169,0.153,0.138,0.122,0.106,0.094,0.087,0.081,0.077,0.081,0.054,0.057,0.06,0.064,0.064,0.073,0.076,0.08,0.084,0.086,0.095,0.103,0.112,0.119,0.119,0.107,0.094,0.081,0.066,0.06,0.041,0.035,0.029,0.02
149,Solar CSP,2.0deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Solar PV,2.0deg,BF,Power Generation Capacity (Aggregate),0.008,0.011,0.117,0.156,0.156,0.355,0.555,0.754,0.954,1.13,1.23,1.33,1.429,1.529,1.628,1.728,1.978,2.227,2.477,2.726,2.976,3.225,3.475,3.725,3.974,4.024,4.082,4.268,4.574,4.9,5.249,5.624,5.911,6.457,7.055,7.705,8.205,8.51,9.01,9.51,9.637,9.691,9.826,9.826,9.848,10.093,10.082,10.079,10.284,10.532,10.832
151,Wind,2.0deg,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Biofuel and Biomass production,2.0deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Biomass,2.0deg,BF,Water consumption aggregated,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,3.03,4.52,6.37,8.11,10.51,12.9,15.65,18.12,20.49,22.8,26.36,36.58,37.87
154,Biomass with ccs,2.0deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Coal,2.0deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0.04,0.14,0.14,0.24,0.33,0.35,0.51,0.5,0.4,0.46,0.56,0.73,0.84,1.01,1.07,1.28,1.5,1.74,1.99,2.24,2.75,3.1,3.24,3.43,3.47,3.84,4.22,4.48,4.48,4.46,4.42,4.35,4.32,4.2,4.08,3.89,3.78,3.73,3.66,3.25,0.96,1.12
156,Coal Production,2.0deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Coal with ccs,2.0deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Crude Oil production,2.0deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Crude oil Refinery,2.0deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,0,0,0,0,0,0
160,Gas,2.0deg,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
