,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
81,Coal with ccs,Reference,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Crude Oil production,Reference,AO,Water Withdrawal,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,13.68,14.16,14.66,15.18,15.71,16.27,17.2,18.13,19.07,19.02,19.02,19.63,20.27,20.94,21.63,22.34,22.94,23.56,24.2,24.85,25.53,26.21,26.92,27.64,28.38,29.15,29.78,30.43,31.09,31.77,32.46,33.17,33.89,34.63,35.39,36.16,36.82,37.5,38.19,38.89,39.61
83,Crude oil Refinery,Reference,AO,Water Withdrawal,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,11.63,12.04,12.46,12.9,13.36,13.84,14.62,15.42,16.21,16.17,16.17,16.7,17.24,17.8,18.39,19,19.51,20.04,20.58,21.13,21.7,22.29,22.89,23.5,24.14,24.79,25.32,25.88,26.44,27.02,27.6,28.2,28.82,29.45,30.09,30.74,31.31,31.89,32.47,33.07,33.68
84,Gas,Reference,AO,Water Withdrawal,2.71,2.71,0.54,0.54,2.89,4.83,4.88,5.01,4.96,0.68,1.41,2.15,2.54,2.87,2.81,2.75,2.43,2.41,2.18,1.98,1.85,1.75,1.72,1.68,1.51,0.92,0.89,0.58,0.54,0.54,0.55,0.68,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Gas with ccs,Reference,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Geothermal,Reference,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Hydro,Reference,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Natural gas extraction,Reference,AO,Water Withdrawal,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.17,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.18,0.19,0.19
89,Nuclear,Reference,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Oil,Reference,AO,Water Withdrawal,199.09,197.78,39.56,39.56,39.56,39.56,37.59,43.95,70.04,31.65,29.67,27.69,53.56,49.44,45.32,41.2,28.49,24.66,21.58,11.87,9.88,7.91,5.93,3.95,1.98,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Solar CSP,Reference,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Solar PV,Reference,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.07,0.09,0.14,0.14,0.16,0.21,0.24,0.26,0.29,0.31,0.34,0.37,0.39,0.42,0.44,0.48,0.51,0.54,0.57,0.59,0.6,0.62,0.63,0.66,0.67,0.69,0.71,0.73,0.75,0.77,0.83,0.89,0.98,1.08
93,Uranium extraction,Reference,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Wind,Reference,AO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,CO2,Reference,BF,Annual Emissions,4.0937,4.9311,5.8751,5.8613,6.1309,5.5585,4.5746,4.6938,3.9289,4.0113,4.2215,4.3519,4.4878,4.6293,4.7766,5.3377,6.1984,7.1406,7.6677,8.1724,8.9134,9.311,10.0255,10.9131,11.9184,13.1823,13.8255,14.7131,14.7126,15.5472,16.4451,17.419,18.4874,19.6564,20.9148,22.3427,23.1963,23.9777,24.7631,25.5525,26.4831,27.5684,28.5304,29.8351,31.0617,32.2635,33.2646,34.2243,35.2271,36.5091,37.4241
96,Biomass extraction/production/refining,Reference,BF,Biomass production by technology,96.3302,99.6431,119.7177,139.7923,159.8669,179.9415,181.9948,184.0736,186.1789,188.3115,190.4584,192.6955,194.9584,197.2473,199.5624,201.9038,201.1541,200.4792,199.8679,199.3105,202.2593,202.4641,202.6485,202.8141,202.9625,203.095,202.0344,200.9877,199.9536,198.9309,197.9186,196.9143,195.9202,194.9356,193.9601,192.9936,191.9693,190.9494,189.9339,188.9228,187.9163,186.9142,185.9165,184.9232,183.934,182.9491,181.9029,180.8613,179.8242,178.7915,177.7629
97,Biomass imports,Reference,BF,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Coal extraction (mining),Reference,BF,Coal production by technology,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"Coal imports (inland transport, maritime freight)",Reference,BF,Coal production by technology,,,,,,,,,,,,,,,,4.5108,12.156,20.5728,24.7595,28.6931,34.0919,36.4318,42.2004,49.8028,58.0374,69.5733,74.6987,82.9478,80.8544,87.9031,95.6112,104.1419,113.6648,124.2317,135.7159,148.9965,156.3823,162.9445,169.5038,176.0603,184.1306,193.8623,202.1781,214.2336,225.3724,236.1528,245.1132,253.5877,262.4847,274.7603,282.9577
100,Crude Oil extraction,Reference,BF,"Crude oil extraction, imports",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Crude Oil imports,Reference,BF,"Crude oil extraction, imports",,,,,,,,,,,58.1629,58.1629,58.1629,58.1629,58.1629,58.1629,58.1629,58.1629,58.1629,58.1629,58.1629,58.1629,58.1629,58.1629,93.9292,97.1837,99.7433,100.4244,102.9993,105.6435,108.3583,111.1446,114.0054,116.9425,119.958,123.0537,125.5978,128.1937,130.8426,133.5455,136.3037,139.1181,141.99,144.9203,147.9103,150.961,153.561,156.2047,158.8926,161.6252,164.4032
102,Crude oil refinery capacity,Reference,BF,Crude oil refined in the country,,,,,,,,,,,57.5813,57.5813,57.5813,57.5813,57.5813,57.5813,57.5813,57.5813,57.5813,57.5813,57.5813,57.5813,57.5813,57.5813,92.9899,96.2119,98.7458,99.4202,101.9693,104.587,107.2747,110.0331,112.8653,115.7731,118.7584,121.8232,124.3418,126.9118,129.5342,132.2101,134.9407,137.727,140.5701,143.4711,146.4312,149.4514,152.0254,154.6426,157.3036,160.009,162.7592
103,Natural gas exports (Liquification terminal),Reference,BF,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Natural gas extraction,Reference,BF,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Natural gas imports (LNG),Reference,BF,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Crude oil refinery 1,Reference,BF,HFO production by technology,0,0,0,0,0,0,0,0,0,0,5.7581,5.7581,5.7581,5.7581,5.7581,5.7581,5.7581,5.7581,5.7581,5.7581,5.7581,5.7581,5.7581,5.7581,9.299,9.6212,9.8746,9.942,10.1969,10.4587,10.7275,11.0033,11.2865,11.5773,11.8758,12.1823,12.4342,12.6912,12.9534,13.221,13.4941,13.7727,14.057,14.3471,14.6431,14.9451,15.2025,15.4643,15.7304,16.0009,16.2759
107,Crude oil refinery 2,Reference,BF,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Heavy Fuel Oil imports,Reference,BF,HFO production by technology,14.8686,15.1157,18.4516,18.6347,18.8177,19.0008,18.6136,18.2329,7.093,7.1738,1.5038,1.6009,1.7058,1.8187,1.9401,2.0702,2.7143,2.8153,2.9251,3.0438,3.3076,3.4765,3.6545,3.8418,0.498,0.3829,0.3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Crude oil refinery 1,Reference,BF,LFO production by technology,0,0,0,0,0,0,0,0,0,0,51.8231,51.8231,51.8231,51.8231,51.8231,51.8231,51.8231,51.8231,51.8231,51.8231,51.8231,51.8231,51.8231,51.8231,83.6909,86.5907,88.8712,89.4782,91.7724,94.1283,96.5473,99.0298,101.5788,104.1958,106.8826,109.6409,111.9076,114.2206,116.5807,118.9891,121.4466,123.9543,126.5131,129.124,131.788,134.5062,136.8229,139.1784,141.5733,144.0081,146.4833
110,Crude oil refinery 2,Reference,BF,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Light Fuel Oil imports,Reference,BF,LFO production by technology,43.0276,54.8397,64.8606,64.4652,68.1558,59.7022,45.9288,48.0577,49.026,50.1281,0,1.776,3.6222,5.5414,7.5361,9.6092,11.3633,13.8734,15.8996,17.9237,21.2903,23.7925,26.3868,29.0773,0,0,0,1.7556,1.8537,2.0093,2.1454,2.2335,2.3154,2.4089,2.5172,2.6464,2.738,2.8093,2.8875,2.9728,3.0657,3.1662,3.2749,3.3918,3.5175,3.6904,3.8005,3.9027,4.0293,3.7348,3.4155
112,Biomass,Reference,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Biomass with ccs,Reference,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Coal,Reference,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.066,0.112,0.123,0.071,0.095,0.146,0.131,0.145,0.16,0.176,0.211,0.159,0.191,0.007,0.169,0.154,0.207,0.219,0.235,0.253,0.266,0.193,0.193,0.201,0.208,0.213,0.217,0.033,0.395,0.263,0.251,0.356,0.309,0.262,0.392,0.355
115,Coal with ccs,Reference,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Gas,Reference,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Gas with ccs,Reference,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Geothermal,Reference,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Hydro,Reference,BF,New power generation capacity (Aggregate),,0,0.003,0,,0,0,0.021,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Nuclear,Reference,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Oil,Reference,BF,New power generation capacity (Aggregate),,0.154,0.186,0,,0,0,0,0,0,0,0,0,0,0,0,0.001,0.025,0.005,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.03,0.008,0.007,0.008,0.006,0.006,0.007,0.008,0.009,0.008,0.032,0.011,0.011,0.011,0.01,0.01,0.011,0.012,0.016,0.012,0.036,0.016,0,0
122,Solar CSP,Reference,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Solar PV,Reference,BF,New power generation capacity (Aggregate),,0.003,0.106,0.038,,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.111,0.1,0.1,0.1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.427,0.413,0.354,0.443,0.328,0.471,0.75,0.75,0.75,0.75,0.727,0.625,0.75,0.75,0.75,0.865,0.991,0.884,1.168,1.099,1.25,1.097,1,1.121,1.25,1.083
124,Wind,Reference,BF,New power generation capacity (Aggregate),,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Biomass,Reference,BF,Power Generation (Aggregate),0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Biomass with ccs,Reference,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Coal,Reference,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,4.74,8.02,9.66,11.19,13.3,14.21,16.46,19.42,22.64,27.13,29.13,32.35,31.53,34.28,37.29,40.62,44.33,48.45,52.93,58.11,60.99,63.55,66.11,68.67,71.81,75.61,78.85,83.55,87.9,92.1,95.6,98.9,102.37,107.16,110.36
128,Coal with ccs,Reference,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Gas,Reference,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Gas with ccs,Reference,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Geothermal,Reference,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Hydro,Reference,BF,Power Generation (Aggregate),0.19,0.19,0.21,0.21,0.21,0.21,0.21,0.37,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
133,Nuclear,Reference,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Oil,Reference,BF,Power Generation (Aggregate),7.41,9.05,11.49,10.77,11.49,8.28,5.6,5.47,1.38,1.22,1.14,1.07,0.99,0.91,0.84,0.76,0.87,0.92,0.86,0.8,0.73,0.67,0.61,0.54,0.49,0.43,0.45,0.28,0.3,0.32,0.34,0.36,0.37,0.39,0.4,0.42,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.56,0.59,0.61,0.62,0.64,0.6,0.55
135,Solar CSP,Reference,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Solar PV,Reference,BF,Power Generation (Aggregate),0.04,0.06,0.6,0.8,0.8,2.14,3.49,4.82,5.65,7,8.34,9.67,10.56,11.39,12.22,13.04,15.11,17.01,18.93,20.87,22.89,24.87,26.9,28.98,31.08,32.83,34.44,35.31,37.28,38.66,40.6,43.65,47.07,50.57,54.1,58.06,60.95,63.52,66.09,68.66,71.83,75.64,78.9,83.62,87.99,92.22,95.73,99.05,102.54,107.28,110.42
137,Wind,Reference,BF,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,power_trade,Reference,BF,Power Generation (Aggregate),0.77,-0.95,-0.91,3.95,7.51,11.87,14.91,13.15,14.53,13.9,11.98,11.86,13.97,16.59,18.19,19.39,16.91,16.42,15.29,14.68,15.56,17.59,17.47,17.09,16.61,15.85,16.58,18.02,24.09,26.5,28.2,28.31,27.56,27.41,27.14,26.48,26.53,26.41,26.82,26.8,26.37,25.59,25.34,24.78,24.19,23.01,22.1,21.85,20.78,17.62,18.32
139,Biomass,Reference,BF,Power Generation Capacity (Aggregate),0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Biomass with ccs,Reference,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Coal,Reference,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.178,0.301,0.372,0.467,0.613,0.744,0.888,1.048,1.225,1.436,1.594,1.785,1.793,1.962,2.116,2.323,2.542,2.777,3.03,3.296,3.489,3.682,3.883,4.092,4.305,4.521,4.555,4.95,5.212,5.398,5.642,5.827,6.019,6.316,6.525
142,Coal with ccs,Reference,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Gas,Reference,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Gas with ccs,Reference,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Geothermal,Reference,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Hydro,Reference,BF,Power Generation Capacity (Aggregate),0.024,0.024,0.026,0.026,0.026,0.026,0.026,0.047,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061
147,Nuclear,Reference,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Oil,Reference,BF,Power Generation Capacity (Aggregate),0.315,0.469,0.655,0.655,0.655,0.655,0.639,0.624,0.608,0.592,0.577,0.407,0.248,0.232,0.216,0.2,0.186,0.195,0.184,0.171,0.158,0.145,0.132,0.12,0.109,0.097,0.101,0.063,0.066,0.072,0.077,0.08,0.083,0.086,0.09,0.095,0.098,0.101,0.103,0.106,0.11,0.113,0.117,0.121,0.126,0.132,0.136,0.14,0.144,0.134,0.122
149,Solar CSP,Reference,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Solar PV,Reference,BF,Power Generation Capacity (Aggregate),0.008,0.011,0.117,0.156,0.156,0.355,0.555,0.754,0.854,1.053,1.253,1.453,1.563,1.663,1.762,1.862,2.112,2.361,2.611,2.86,3.11,3.359,3.609,3.859,4.108,4.335,4.545,4.593,4.897,5.025,5.296,5.846,6.485,7.135,7.785,8.412,8.787,9.287,9.787,10.287,10.902,11.643,12.278,13.196,14.045,14.868,15.551,16.197,16.876,17.798,18.41
151,Wind,Reference,BF,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Biofuel and Biomass production,Reference,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Biomass,Reference,BF,Water consumption aggregated,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Biomass with ccs,Reference,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Coal,Reference,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.42,0.72,0.86,1,1.19,1.27,1.47,1.74,2.02,2.43,2.61,2.89,2.82,3.07,3.34,3.63,3.97,4.33,4.73,5.2,5.46,5.68,5.91,6.14,6.42,6.76,7.05,7.47,7.86,8.24,8.55,8.85,9.16,9.58,9.87
156,Coal Production,Reference,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Coal with ccs,Reference,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Crude Oil production,Reference,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Crude oil Refinery,Reference,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.46,4.62,4.74,4.77,4.89,5.02,5.15,5.28,5.42,5.55,5.7,5.85,5.97,6.09,6.22,6.34,6.47,6.61,6.74,6.88,7.03,7.17,7.29,7.42,7.55,7.68,7.81
160,Gas,Reference,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Gas with ccs,Reference,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Geothermal,Reference,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Hydro,Reference,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Natural gas extraction,Reference,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Nuclear,Reference,BF,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
